Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2023-01-03,Headphones,North,23,Electronics,3000,69000
2023-01-03,Laptop,West,1,Electronics,60000,60000
2023-01-03,Headphones,South,5,Electronics,3000,15000
2023-01-04,Headphones,East,17,Electronics,3000,51000
2023-01-04,Monitor,East,13,Electronics,12000,156000
2023-01-04,Shoes,South,39,Clothing,1500,58500
2023-01-04,Smartphone,West,21,Electronics,45000,945000
2023-01-04,Laptop,South,2,Electronics,60000,120000
2023-01-04,Smartphone,East,38,Electronics,45000,1710000
2023-01-04,Shoes,East,37,Clothing,1500,55500
2023-01-04,Headphones,West,20,Electronics,3000,60000
2023-01-04,Tablet,North,8,Electronics,30000,240000
2023-01-04,Headphones,North,29,Electronics,3000,87000
2023-01-04,Shirt,East,30,Clothing,800,24000
2023-01-04,Shirt,North,25,Clothing,800,20000
2023-01-04,Shoes,North,9,Clothing,1500,13500
2023-01-04,Monitor,West,44,Electronics,12000,528000
2023-01-05,Headphones,North,42,Electronics,3000,126000
2023-01-05,Desk,South,7,Furniture,7000,49000
2023-01-05,Desk,West,42,Furniture,7000,294000
2023-01-05,Fan,South,32,Electronics,2000,64000
2023-01-05,Desk,West,19,Furniture,7000,133000
2023-01-05,Fan,North,6,Electronics,2000,12000
2023-01-05,Shirt,North,11,Clothing,800,8800
2023-01-05,Shirt,South,3,Clothing,800,2400
2023-01-05,Desk,East,32,Furniture,7000,224000
2023-01-05,Shirt,East,27,Clothing,800,21600
2023-01-05,Chair,West,11,Furniture,2500,27500
2023-01-05,Fan,East,39,Electronics,2000,78000
2023-01-05,Shoes,East,15,Clothing,1500,22500
2023-01-05,Shirt,East,21,Clothing,800,16800
2023-01-05,Monitor,East,48,Electronics,12000,576000
2023-01-06,Tablet,South,8,Electronics,30000,240000
2023-01-06,Laptop,South,6,Electronics,60000,360000
2023-01-06,Laptop,West,32,Electronics,60000,1920000
2023-01-06,Tablet,West,33,Electronics,30000,990000
2023-01-06,Desk,North,44,Furniture,7000,308000
2023-01-06,Shoes,East,8,Clothing,1500,12000
2023-01-06,Monitor,West,35,Electronics,12000,420000
2023-01-06,Tablet,East,46,Electronics,30000,1380000
2023-01-06,Monitor,North,27,Electronics,12000,324000
2023-01-06,Tablet,East,32,Electronics,30000,960000
2023-01-06,Laptop,North,24,Electronics,60000,1440000
2023-01-06,Headphones,South,44,Electronics,3000,132000
2023-01-06,Monitor,West,15,Electronics,12000,180000
2023-01-06,Tablet,North,11,Electronics,30000,330000
2023-01-06,Shirt,North,24,Clothing,800,19200
2023-01-06,Smartphone,East,11,Electronics,45000,495000
2023-01-07,Tablet,North,32,Electronics,30000,960000
2023-01-07,Laptop,West,22,Electronics,60000,1320000
2023-01-07,Fan,East,26,Electronics,2000,52000
2023-01-07,Chair,North,5,Furniture,2500,12500
2023-01-07,Chair,North,28,Furniture,2500,70000
2023-01-07,Shoes,West,10,Clothing,1500,15000
2023-01-07,Fan,East,16,Electronics,2000,32000
2023-01-07,Tablet,East,5,Electronics,30000,150000
2023-01-07,Monitor,North,24,Electronics,12000,288000
2023-01-07,Fan,South,34,Electronics,2000,68000
2023-01-07,Smartphone,South,49,Electronics,45000,2205000
2023-01-07,Monitor,South,5,Electronics,12000,60000
2023-01-07,Headphones,South,14,Electronics,3000,42000
2023-01-07,Headphones,West,13,Electronics,3000,39000
2023-01-07,Shoes,North,27,Clothing,1500,40500
2023-01-07,Chair,South,10,Furniture,2500,25000
2023-01-07,Shirt,South,41,Clothing,800,32800
2023-01-07,Tablet,South,16,Electronics,30000,480000
2023-01-07,Fan,West,37,Electronics,2000,74000
2023-01-07,Headphones,North,24,Electronics,3000,72000
2023-01-07,Chair,West,25,Furniture,2500,62500
2023-01-07,Headphones,North,31,Electronics,3000,93000
2023-01-08,Headphones,South,21,Electronics,3000,63000
2023-01-08,Monitor,West,20,Electronics,12000,240000
2023-01-08,Monitor,West,16,Electronics,12000,192000
2023-01-08,Monitor,East,14,Electronics,12000,168000
2023-01-08,Headphones,East,13,Electronics,3000,39000
2023-01-08,Shoes,South,20,Clothing,1500,30000
2023-01-08,Laptop,North,6,Electronics,60000,360000
2023-01-08,Fan,South,43,Electronics,2000,86000
2023-01-08,Smartphone,West,17,Electronics,45000,765000
2023-01-08,Headphones,South,15,Electronics,3000,45000
2023-01-08,Laptop,West,42,Electronics,60000,2520000
2023-01-08,Monitor,North,13,Electronics,12000,156000
2023-01-08,Fan,South,12,Electronics,2000,24000
2023-01-08,Chair,North,19,Furniture,2500,47500
2023-01-08,Tablet,North,18,Electronics,30000,540000
2023-01-08,Shirt,West,12,Clothing,800,9600
2023-01-08,Shirt,North,31,Clothing,800,24800
2023-01-08,Laptop,East,41,Electronics,60000,2460000
2023-01-08,Headphones,South,43,Electronics,3000,129000
2023-01-08,Shoes,South,49,Clothing,1500,73500
2023-01-08,Monitor,South,36,Electronics,12000,432000
2023-01-08,Desk,South,5,Furniture,7000,35000
2023-01-08,Monitor,West,11,Electronics,12000,132000
2023-01-08,Headphones,West,24,Electronics,3000,72000
2023-01-08,Tablet,North,25,Electronics,30000,750000
2023-01-08,Chair,North,2,Furniture,2500,5000
2023-01-09,Laptop,North,26,Electronics,60000,1560000
2023-01-09,Desk,South,30,Furniture,7000,210000
2023-01-09,Smartphone,East,41,Electronics,45000,1845000
2023-01-09,Headphones,South,1,Electronics,3000,3000
2023-01-09,Fan,South,25,Electronics,2000,50000
2023-01-09,Chair,East,6,Furniture,2500,15000
2023-01-09,Chair,North,22,Furniture,2500,55000
2023-01-09,Laptop,East,27,Electronics,60000,1620000
2023-01-09,Shirt,East,49,Clothing,800,39200
2023-01-09,Desk,North,8,Furniture,7000,56000
2023-01-09,Headphones,South,17,Electronics,3000,51000
2023-01-09,Chair,South,5,Furniture,2500,12500
2023-01-09,Desk,North,42,Furniture,7000,294000
2023-01-09,Tablet,East,17,Electronics,30000,510000
2023-01-09,Monitor,South,29,Electronics,12000,348000
2023-01-09,Smartphone,South,29,Electronics,45000,1305000
2023-01-09,Smartphone,East,2,Electronics,45000,90000
2023-01-10,Shirt,West,40,Clothing,800,32000
2023-01-10,Shirt,West,36,Clothing,800,28800
2023-01-10,Headphones,North,31,Electronics,3000,93000
2023-01-10,Laptop,South,7,Electronics,60000,420000
2023-01-10,Monitor,South,9,Electronics,12000,108000
2023-01-10,Laptop,West,33,Electronics,60000,1980000
2023-01-10,Smartphone,South,10,Electronics,45000,450000
2023-01-10,Tablet,North,37,Electronics,30000,1110000
2023-01-10,Headphones,North,14,Electronics,3000,42000
2023-01-10,Chair,East,49,Furniture,2500,122500
2023-01-10,Fan,North,47,Electronics,2000,94000
2023-01-10,Fan,South,9,Electronics,2000,18000
2023-01-10,Shoes,East,43,Clothing,1500,64500
2023-01-10,Monitor,South,18,Electronics,12000,216000
2023-01-10,Tablet,East,35,Electronics,30000,1050000
2023-01-10,Headphones,South,4,Electronics,3000,12000
2023-01-10,Headphones,South,45,Electronics,3000,135000
2023-01-10,Desk,North,13,Furniture,7000,91000
2023-01-10,Desk,East,28,Furniture,7000,196000
2023-01-10,Chair,North,35,Furniture,2500,87500
2023-01-10,Shoes,South,3,Clothing,1500,4500
2023-01-10,Smartphone,East,6,Electronics,45000,270000
2023-01-11,Desk,South,48,Furniture,7000,336000
2023-01-11,Shoes,North,28,Clothing,1500,42000
2023-01-11,Shoes,East,8,Clothing,1500,12000
2023-01-11,Smartphone,West,46,Electronics,45000,2070000
2023-01-11,Desk,South,14,Furniture,7000,98000
2023-01-11,Shirt,North,20,Clothing,800,16000
2023-01-11,Chair,West,20,Furniture,2500,50000
2023-01-11,Desk,North,30,Furniture,7000,210000
2023-01-11,Chair,East,6,Furniture,2500,15000
2023-01-11,Monitor,West,42,Electronics,12000,504000
2023-01-11,Chair,West,1,Furniture,2500,2500
2023-01-11,Headphones,West,21,Electronics,3000,63000
2023-01-11,Shirt,East,16,Clothing,800,12800
2023-01-11,Shirt,East,24,Clothing,800,19200
2023-01-11,Laptop,South,19,Electronics,60000,1140000
2023-01-12,Headphones,North,13,Electronics,3000,39000
2023-01-12,Chair,West,10,Furniture,2500,25000
2023-01-12,Shirt,South,20,Clothing,800,16000
2023-01-12,Desk,East,1,Furniture,7000,7000
2023-01-12,Desk,East,43,Furniture,7000,301000
2023-01-12,Shirt,North,2,Clothing,800,1600
2023-01-12,Desk,West,29,Furniture,7000,203000
2023-01-12,Tablet,South,40,Electronics,30000,1200000
2023-01-12,Headphones,South,16,Electronics,3000,48000
2023-01-12,Fan,South,46,Electronics,2000,92000
2023-01-12,Smartphone,West,36,Electronics,45000,1620000
2023-01-12,Shirt,West,22,Clothing,800,17600
2023-01-12,Shoes,West,45,Clothing,1500,67500
2023-01-12,Monitor,North,38,Electronics,12000,456000
2023-01-12,Chair,East,31,Furniture,2500,77500
2023-01-12,Chair,East,7,Furniture,2500,17500
2023-01-12,Headphones,West,38,Electronics,3000,114000
2023-01-12,Shirt,West,13,Clothing,800,10400
2023-01-12,Tablet,North,8,Electronics,30000,240000
2023-01-12,Desk,West,21,Furniture,7000,147000
2023-01-12,Chair,South,22,Furniture,2500,55000
2023-01-12,Shoes,East,47,Clothing,1500,70500
2023-01-12,Chair,North,6,Furniture,2500,15000
2023-01-12,Monitor,North,15,Electronics,12000,180000
2023-01-12,Monitor,North,37,Electronics,12000,444000
2023-01-12,Laptop,East,29,Electronics,60000,1740000
2023-01-12,Monitor,West,29,Electronics,12000,348000
2023-01-12,Shoes,South,24,Clothing,1500,36000
2023-01-12,Fan,North,5,Electronics,2000,10000
2023-01-12,Tablet,West,33,Electronics,30000,990000
2023-01-12,Monitor,North,47,Electronics,12000,564000
2023-01-12,Smartphone,North,22,Electronics,45000,990000
2023-01-13,Tablet,East,32,Electronics,30000,960000
2023-01-13,Shirt,North,29,Clothing,800,23200
2023-01-13,Chair,North,29,Furniture,2500,72500
2023-01-13,Headphones,East,45,Electronics,3000,135000
2023-01-13,Laptop,East,10,Electronics,60000,600000
2023-01-13,Fan,West,34,Electronics,2000,68000
2023-01-13,Shirt,East,11,Clothing,800,8800
2023-01-13,Desk,East,22,Furniture,7000,154000
2023-01-13,Laptop,East,21,Electronics,60000,1260000
2023-01-13,Chair,East,2,Furniture,2500,5000
2023-01-13,Smartphone,North,10,Electronics,45000,450000
2023-01-13,Monitor,West,44,Electronics,12000,528000
2023-01-13,Tablet,East,37,Electronics,30000,1110000
2023-01-13,Chair,East,36,Furniture,2500,90000
2023-01-13,Chair,West,24,Furniture,2500,60000
2023-01-13,Smartphone,South,48,Electronics,45000,2160000
2023-01-13,Shoes,East,25,Clothing,1500,37500
2023-01-13,Monitor,North,11,Electronics,12000,132000
2023-01-13,Monitor,West,9,Electronics,12000,108000
2023-01-13,Shirt,West,20,Clothing,800,16000
2023-01-13,Tablet,North,22,Electronics,30000,660000
2023-01-13,Shirt,South,49,Clothing,800,39200
2023-01-13,Fan,West,14,Electronics,2000,28000
2023-01-13,Chair,West,45,Furniture,2500,112500
2023-01-13,Chair,North,5,Furniture,2500,12500
2023-01-13,Headphones,South,30,Electronics,3000,90000
2023-01-13,Fan,North,28,Electronics,2000,56000
2023-01-13,Shirt,East,27,Clothing,800,21600
2023-01-13,Shirt,South,31,Clothing,800,24800
2023-01-13,Tablet,North,42,Electronics,30000,1260000
2023-01-14,Smartphone,East,26,Electronics,45000,1170000
2023-01-14,Smartphone,West,21,Electronics,45000,945000
2023-01-14,Headphones,East,28,Electronics,3000,84000
2023-01-14,Fan,East,4,Electronics,2000,8000
2023-01-14,Headphones,South,40,Electronics,3000,120000
2023-01-14,Laptop,South,23,Electronics,60000,1380000
2023-01-14,Smartphone,West,10,Electronics,45000,450000
2023-01-14,Shirt,North,5,Clothing,800,4000
2023-01-14,Shirt,West,21,Clothing,800,16800
2023-01-14,Headphones,West,27,Electronics,3000,81000
2023-01-14,Chair,West,45,Furniture,2500,112500
2023-01-14,Desk,West,25,Furniture,7000,175000
2023-01-14,Desk,North,29,Furniture,7000,203000
2023-01-14,Laptop,East,24,Electronics,60000,1440000
2023-01-14,Tablet,East,32,Electronics,30000,960000
2023-01-14,Tablet,North,25,Electronics,30000,750000
2023-01-14,Tablet,West,48,Electronics,30000,1440000
2023-01-14,Shirt,East,34,Clothing,800,27200
2023-01-14,Monitor,South,23,Electronics,12000,276000
2023-01-14,Tablet,East,17,Electronics,30000,510000
2023-01-14,Fan,South,8,Electronics,2000,16000
2023-01-14,Fan,South,38,Electronics,2000,76000
2023-01-14,Monitor,East,25,Electronics,12000,300000
2023-01-15,Desk,West,29,Furniture,7000,203000
2023-01-15,Desk,East,30,Furniture,7000,210000
2023-01-15,Laptop,North,34,Electronics,60000,2040000
2023-01-15,Shirt,West,17,Clothing,800,13600
2023-01-15,Monitor,West,48,Electronics,12000,576000
2023-01-15,Headphones,West,22,Electronics,3000,66000
2023-01-15,Shoes,South,46,Clothing,1500,69000
2023-01-15,Chair,West,27,Furniture,2500,67500
2023-01-15,Headphones,West,31,Electronics,3000,93000
2023-01-15,Fan,West,18,Electronics,2000,36000
2023-01-15,Monitor,West,11,Electronics,12000,132000
2023-01-15,Smartphone,North,45,Electronics,45000,2025000
2023-01-15,Fan,North,22,Electronics,2000,44000
2023-01-15,Tablet,North,39,Electronics,30000,1170000
2023-01-15,Laptop,East,39,Electronics,60000,2340000
2023-01-15,Fan,South,2,Electronics,2000,4000
2023-01-15,Desk,West,25,Furniture,7000,175000
2023-01-15,Monitor,North,27,Electronics,12000,324000
2023-01-15,Tablet,North,43,Electronics,30000,1290000
2023-01-16,Smartphone,South,43,Electronics,45000,1935000
2023-01-16,Laptop,West,26,Electronics,60000,1560000
2023-01-16,Chair,North,48,Furniture,2500,120000
2023-01-16,Desk,East,2,Furniture,7000,14000
2023-01-16,Headphones,West,25,Electronics,3000,75000
2023-01-16,Chair,West,45,Furniture,2500,112500
2023-01-16,Desk,South,14,Furniture,7000,98000
2023-01-16,Fan,West,49,Electronics,2000,98000
2023-01-16,Tablet,North,1,Electronics,30000,30000
2023-01-16,Tablet,West,12,Electronics,30000,360000
2023-01-16,Smartphone,East,31,Electronics,45000,1395000
2023-01-16,Fan,West,2,Electronics,2000,4000
2023-01-16,Desk,West,17,Furniture,7000,119000
2023-01-16,Smartphone,East,2,Electronics,45000,90000
2023-01-16,Smartphone,East,31,Electronics,45000,1395000
2023-01-16,Monitor,North,4,Electronics,12000,48000
2023-01-16,Smartphone,North,5,Electronics,45000,225000
2023-01-16,Smartphone,West,33,Electronics,45000,1485000
2023-01-16,Smartphone,East,1,Electronics,45000,45000
2023-01-16,Smartphone,West,5,Electronics,45000,225000
2023-01-16,Shoes,South,33,Clothing,1500,49500
2023-01-16,Fan,East,17,Electronics,2000,34000
2023-01-16,Fan,South,24,Electronics,2000,48000
2023-01-16,Shoes,West,43,Clothing,1500,64500
2023-01-16,Shoes,West,7,Clothing,1500,10500
2023-01-17,Chair,East,28,Furniture,2500,70000
2023-01-17,Tablet,South,32,Electronics,30000,960000
2023-01-17,Shirt,West,36,Clothing,800,28800
2023-01-17,Fan,North,36,Electronics,2000,72000
2023-01-17,Fan,West,30,Electronics,2000,60000
2023-01-17,Smartphone,East,10,Electronics,45000,450000
2023-01-17,Smartphone,South,48,Electronics,45000,2160000
2023-01-17,Shoes,South,4,Clothing,1500,6000
2023-01-17,Shoes,South,32,Clothing,1500,48000
2023-01-17,Headphones,West,24,Electronics,3000,72000
2023-01-17,Fan,West,34,Electronics,2000,68000
2023-01-17,Tablet,South,40,Electronics,30000,1200000
2023-01-17,Monitor,West,32,Electronics,12000,384000
2023-01-17,Desk,South,36,Furniture,7000,252000
2023-01-17,Smartphone,South,34,Electronics,45000,1530000
2023-01-17,Monitor,West,27,Electronics,12000,324000
2023-01-17,Smartphone,East,36,Electronics,45000,1620000
2023-01-17,Chair,East,32,Furniture,2500,80000
2023-01-17,Shirt,South,23,Clothing,800,18400
2023-01-17,Desk,East,14,Furniture,7000,98000
2023-01-17,Tablet,East,26,Electronics,30000,780000
2023-01-17,Shoes,West,6,Clothing,1500,9000
2023-01-17,Fan,South,2,Electronics,2000,4000
2023-01-17,Desk,East,23,Furniture,7000,161000
2023-01-18,Monitor,South,47,Electronics,12000,564000
2023-01-18,Fan,East,38,Electronics,2000,76000
2023-01-18,Headphones,West,8,Electronics,3000,24000
2023-01-18,Smartphone,South,45,Electronics,45000,2025000
2023-01-18,Smartphone,West,41,Electronics,45000,1845000
2023-01-18,Chair,South,41,Furniture,2500,102500
2023-01-18,Chair,East,48,Furniture,2500,120000
2023-01-18,Monitor,West,35,Electronics,12000,420000
2023-01-18,Smartphone,West,18,Electronics,45000,810000
2023-01-18,Laptop,North,22,Electronics,60000,1320000
2023-01-18,Smartphone,South,10,Electronics,45000,450000
2023-01-18,Laptop,South,20,Electronics,60000,1200000
2023-01-18,Desk,East,46,Furniture,7000,322000
2023-01-19,Chair,North,13,Furniture,2500,32500
2023-01-19,Fan,East,37,Electronics,2000,74000
2023-01-19,Chair,North,44,Furniture,2500,110000
2023-01-19,Smartphone,West,42,Electronics,45000,1890000
2023-01-19,Shoes,South,26,Clothing,1500,39000
2023-01-19,Monitor,North,36,Electronics,12000,432000
2023-01-19,Headphones,West,23,Electronics,3000,69000
2023-01-19,Tablet,East,32,Electronics,30000,960000
2023-01-19,Headphones,South,21,Electronics,3000,63000
2023-01-19,Laptop,East,15,Electronics,60000,900000
2023-01-19,Tablet,South,43,Electronics,30000,1290000
2023-01-19,Laptop,North,17,Electronics,60000,1020000
2023-01-19,Tablet,East,49,Electronics,30000,1470000
2023-01-19,Desk,West,47,Furniture,7000,329000
2023-01-19,Desk,North,46,Furniture,7000,322000
2023-01-19,Smartphone,South,17,Electronics,45000,765000
2023-01-19,Headphones,South,12,Electronics,3000,36000
2023-01-19,Tablet,East,45,Electronics,30000,1350000
2023-01-19,Shirt,East,19,Clothing,800,15200
2023-01-19,Desk,South,41,Furniture,7000,287000
2023-01-19,Shoes,East,43,Clothing,1500,64500
2023-01-19,Smartphone,East,29,Electronics,45000,1305000
2023-01-19,Smartphone,East,21,Electronics,45000,945000
2023-01-19,Shirt,West,22,Clothing,800,17600
2023-01-19,Headphones,North,25,Electronics,3000,75000
2023-01-19,Laptop,South,39,Electronics,60000,2340000
2023-01-20,Smartphone,West,20,Electronics,45000,900000
2023-01-20,Monitor,East,36,Electronics,12000,432000
2023-01-20,Monitor,East,13,Electronics,12000,156000
2023-01-20,Fan,East,45,Electronics,2000,90000
2023-01-20,Desk,West,3,Furniture,7000,21000
2023-01-20,Desk,West,6,Furniture,7000,42000
2023-01-20,Desk,South,40,Furniture,7000,280000
2023-01-20,Headphones,West,20,Electronics,3000,60000
2023-01-20,Shoes,North,42,Clothing,1500,63000
2023-01-20,Desk,West,41,Furniture,7000,287000
2023-01-20,Desk,South,5,Furniture,7000,35000
2023-01-20,Headphones,North,19,Electronics,3000,57000
2023-01-20,Chair,West,18,Furniture,2500,45000
2023-01-20,Monitor,North,27,Electronics,12000,324000
2023-01-20,Headphones,North,9,Electronics,3000,27000
2023-01-20,Smartphone,South,49,Electronics,45000,2205000
2023-01-20,Laptop,West,36,Electronics,60000,2160000
2023-01-20,Headphones,North,21,Electronics,3000,63000
2023-01-20,Desk,East,32,Furniture,7000,224000
2023-01-20,Monitor,South,40,Electronics,12000,480000
2023-01-20,Smartphone,North,11,Electronics,45000,495000
2023-01-20,Desk,South,39,Furniture,7000,273000
2023-01-21,Smartphone,North,33,Electronics,45000,1485000
2023-01-21,Laptop,North,9,Electronics,60000,540000
2023-01-21,Shoes,East,33,Clothing,1500,49500
2023-01-21,Shoes,South,43,Clothing,1500,64500
2023-01-21,Headphones,South,24,Electronics,3000,72000
2023-01-21,Laptop,North,2,Electronics,60000,120000
2023-01-21,Smartphone,East,18,Electronics,45000,810000
2023-01-21,Fan,South,9,Electronics,2000,18000
2023-01-21,Monitor,West,10,Electronics,12000,120000
2023-01-21,Tablet,East,28,Electronics,30000,840000
2023-01-21,Desk,North,6,Furniture,7000,42000
2023-01-21,Shirt,North,23,Clothing,800,18400
2023-01-21,Monitor,East,48,Electronics,12000,576000
2023-01-21,Shirt,West,43,Clothing,800,34400
2023-01-21,Shoes,East,21,Clothing,1500,31500
2023-01-21,Shirt,North,27,Clothing,800,21600
2023-01-21,Headphones,South,20,Electronics,3000,60000
2023-01-21,Headphones,East,2,Electronics,3000,6000
2023-01-21,Shoes,West,31,Clothing,1500,46500
2023-01-21,Monitor,East,23,Electronics,12000,276000
2023-01-21,Smartphone,West,24,Electronics,45000,1080000
2023-01-21,Smartphone,East,10,Electronics,45000,450000
2023-01-21,Tablet,North,9,Electronics,30000,270000
2023-01-21,Fan,North,41,Electronics,2000,82000
2023-01-22,Smartphone,South,28,Electronics,45000,1260000
2023-01-22,Chair,North,25,Furniture,2500,62500
2023-01-22,Desk,North,34,Furniture,7000,238000
2023-01-22,Tablet,East,32,Electronics,30000,960000
2023-01-22,Shoes,East,2,Clothing,1500,3000
2023-01-22,Monitor,East,13,Electronics,12000,156000
2023-01-22,Headphones,East,49,Electronics,3000,147000
2023-01-22,Monitor,South,7,Electronics,12000,84000
2023-01-22,Monitor,South,39,Electronics,12000,468000
2023-01-22,Desk,South,19,Furniture,7000,133000
2023-01-22,Shoes,East,14,Clothing,1500,21000
2023-01-22,Smartphone,North,23,Electronics,45000,1035000
2023-01-22,Tablet,North,29,Electronics,30000,870000
2023-01-22,Shoes,East,22,Clothing,1500,33000
2023-01-22,Shirt,North,14,Clothing,800,11200
2023-01-22,Monitor,East,30,Electronics,12000,360000
2023-01-22,Laptop,East,41,Electronics,60000,2460000
2023-01-22,Headphones,West,25,Electronics,3000,75000
2023-01-22,Headphones,North,43,Electronics,3000,129000
2023-01-22,Headphones,East,43,Electronics,3000,129000
2023-01-22,Desk,South,39,Furniture,7000,273000
2023-01-22,Fan,North,23,Electronics,2000,46000
2023-01-22,Tablet,North,48,Electronics,30000,1440000
2023-01-23,Shoes,East,5,Clothing,1500,7500
2023-01-23,Tablet,East,22,Electronics,30000,660000
2023-01-23,Smartphone,North,32,Electronics,45000,1440000
2023-01-23,Smartphone,North,31,Electronics,45000,1395000
2023-01-23,Tablet,West,18,Electronics,30000,540000
2023-01-23,Headphones,West,21,Electronics,3000,63000
2023-01-23,Laptop,East,17,Electronics,60000,1020000
2023-01-23,Chair,North,36,Furniture,2500,90000
2023-01-23,Chair,West,10,Furniture,2500,25000
2023-01-23,Smartphone,South,10,Electronics,45000,450000
2023-01-23,Desk,West,22,Furniture,7000,154000
2023-01-23,Smartphone,North,4,Electronics,45000,180000
2023-01-23,Fan,West,47,Electronics,2000,94000
2023-01-23,Desk,West,28,Furniture,7000,196000
2023-01-23,Shirt,East,14,Clothing,800,11200
2023-01-23,Tablet,North,27,Electronics,30000,810000
2023-01-23,Headphones,East,36,Electronics,3000,108000
2023-01-23,Shoes,South,11,Clothing,1500,16500
2023-01-23,Smartphone,North,12,Electronics,45000,540000
2023-01-23,Desk,South,26,Furniture,7000,182000
2023-01-23,Chair,South,48,Furniture,2500,120000
2023-01-23,Monitor,West,17,Electronics,12000,204000
2023-01-24,Tablet,West,47,Electronics,30000,1410000
2023-01-24,Tablet,North,32,Electronics,30000,960000
2023-01-24,Headphones,South,21,Electronics,3000,63000
2023-01-24,Smartphone,West,16,Electronics,45000,720000
2023-01-24,Laptop,North,24,Electronics,60000,1440000
2023-01-24,Desk,East,31,Furniture,7000,217000
2023-01-24,Laptop,West,13,Electronics,60000,780000
2023-01-24,Laptop,West,19,Electronics,60000,1140000
2023-01-24,Tablet,North,13,Electronics,30000,390000
2023-01-24,Desk,South,33,Furniture,7000,231000
2023-01-24,Chair,East,21,Furniture,2500,52500
2023-01-24,Fan,East,49,Electronics,2000,98000
2023-01-25,Smartphone,West,1,Electronics,45000,45000
2023-01-25,Headphones,South,2,Electronics,3000,6000
2023-01-25,Smartphone,East,11,Electronics,45000,495000
2023-01-25,Chair,West,26,Furniture,2500,65000
2023-01-25,Headphones,North,28,Electronics,3000,84000
2023-01-25,Laptop,North,35,Electronics,60000,2100000
2023-01-25,Chair,South,14,Furniture,2500,35000
2023-01-25,Shoes,East,46,Clothing,1500,69000
2023-01-25,Tablet,East,15,Electronics,30000,450000
2023-01-25,Desk,South,32,Furniture,7000,224000
2023-01-25,Laptop,North,32,Electronics,60000,1920000
2023-01-25,Shirt,South,24,Clothing,800,19200
2023-01-25,Desk,South,37,Furniture,7000,259000
